time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-04T04:40:38.420Z,-7.249,129.143,102.1,5.6,mwc,,,,0.79,us,usp0007y87,2015-02-11T17:16:39.000Z,"Kepulauan Babar, Indonesia",earthquake,,2.6,,,reviewed,us,hrv
1997-03-04T03:51:25.810Z,34.892,139.038,10,5.6,mwc,,,,1.21,us,usp0007y86,2016-02-24T22:28:33.056Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-03T22:33:43.860Z,-6.481,156.405,48.4,5.6,mb,,,,1.03,us,usp0007y7n,2014-11-07T01:02:16.668Z,"Solomon Islands",earthquake,,,,46,reviewed,us,us
1997-03-01T06:04:14.160Z,39.422,76.839,22.4,5.6,mwc,,,,1.08,us,usp0007y20,2015-05-13T18:53:38.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-02-28T12:57:18.640Z,38.075,48.05,10,6.1,mwc,,,,1.14,us,usp0007y0b,2015-05-13T18:53:38.000Z,"Azerbaijan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-02-28T11:32:18.980Z,43.921,147.876,33,5.9,mwc,,,,0.84,us,usp0007y08,2015-06-30T16:59:02.204Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-02-27T21:30:36.570Z,29.985,67.977,33,6,mb,,,,0.96,us,usp0007xx7,2015-05-13T18:53:38.000Z,"Pakistan",earthquake,,,,83,reviewed,us,us
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2015-06-30T16:59:02.203Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-02-27T12:51:11.080Z,-22.481,-174.872,33,5.5,mwc,,,,1.13,us,usp0007xwf,2015-02-11T17:16:39.000Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1997-02-26T18:27:10.660Z,-47.497,100.282,10,6.1,mwb,,,,1.26,us,usp0007xv4,2015-05-13T18:53:38.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1997-02-25T19:45:07.090Z,-21.186,169.615,33,5.7,mwc,,,,0.96,us,usp0007xt8,2015-05-13T18:53:38.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-02-24T16:58:30.240Z,-11.569,165.753,33,5.5,mwc,,,,0.99,us,usp0007xrq,2015-02-11T17:16:39.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1997-02-24T04:17:02.110Z,10.816,-43.612,10,5.6,mwc,,,,1.08,us,usp0007xqv,2015-02-11T17:16:39.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-02-23T19:54:59.590Z,-21.973,-179.589,611.9,5.6,mwc,,,,0.94,us,usp0007xq3,2015-02-11T17:16:39.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-02-21T23:40:24.140Z,43.829,149.167,33,6.1,mwc,,,,0.89,us,usp0007xmc,2015-06-30T16:59:02.202Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-02-20T07:54:58.400Z,41.859,142.742,33,6,mwc,,,,0.93,us,usp0007xhe,2015-05-13T18:53:38.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1997-02-19T20:21:48.070Z,37.403,141.065,84.1,5.5,mwc,,,,0.91,us,usp0007xgq,2015-02-11T17:16:39.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-02-19T18:25:12.570Z,4.564,-76.494,100.7,5.8,mwc,,,,0.95,us,usp0007xgf,2015-05-13T18:53:38.000Z,"Colombia",earthquake,,,,,reviewed,us,hrv
1997-02-15T12:11:14.720Z,-7.782,117.413,274.4,5.6,mwc,,,,1.22,us,usp0007xa2,2015-06-30T16:59:02.200Z,"Bali Sea",earthquake,,,,,reviewed,us,hrv
1997-02-12T05:19:02.910Z,52.063,171.338,33,5.5,mwc,,,,0.94,us,usp0007x44,2015-02-11T17:16:39.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-02-10T19:25:26.940Z,-9.641,119.51,33,5.9,mwc,,,,1.17,us,usp0007x1q,2015-06-30T16:59:02.199Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-09T18:57:37.830Z,55.235,161.941,33,5.9,mwc,,,,0.82,us,usp0007x07,2015-06-30T16:59:02.198Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-09T12:32:36.290Z,-14.486,-76.276,33,6.1,mwc,,,,1.02,us,usp0007wzm,2015-06-30T16:59:02.197Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1997-02-09T11:28:14.850Z,35.687,95.819,10,5.5,mwc,,,,0.94,us,usp0007wzk,2015-02-11T17:16:39.000Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1997-02-08T01:55:55.760Z,-8.473,158.957,101.3,5.7,mwc,,,,0.98,us,usp0007wxk,2015-06-30T16:59:02.195Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-02-07T08:41:13.410Z,-19.859,-173.289,28,6.4,mwc,,,,0.88,us,usp0007wwp,2015-06-30T16:59:02.194Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-02-04T10:37:47.140Z,37.661,57.291,10,6.5,mwc,,,,1.14,us,usp0007wrr,2015-06-30T16:59:02.193Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-02-04T09:53:55.730Z,37.564,57.295,10,5.5,mwc,,,,0.93,us,usp0007wrp,2015-03-20T17:22:16.204Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-02-01T18:34:37.120Z,-19.837,-173.819,33,5.6,mwc,,,,1.06,us,usp0007wmz,2015-05-13T18:53:38.000Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-01-29T23:19:20.890Z,-12.904,166.376,33,6.2,mwc,,,,1.33,us,usp0007wh7,2015-05-13T18:53:38.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1997-01-24T05:17:29.730Z,-5.614,153.836,70.6,5.6,mwc,,,,1.05,us,usp0007w9j,2015-02-11T17:16:39.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-01-23T02:15:22.970Z,-21.999,-65.719,276.2,7.1,mwc,,,,0.94,us,usp0007w7v,2015-06-30T16:59:02.192Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1997-01-22T17:57:18.700Z,36.25,35.951,10,5.7,mwc,,,,1.07,us,usp0007w7f,2015-05-13T18:53:38.000Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
1997-01-22T07:17:16.690Z,40.272,-124.394,23.8,5.7,mwc,,,,,us,usp0007w6v,2015-05-13T18:53:38.000Z,"offshore Northern California",earthquake,,,,,reviewed,nc,hrv
1997-01-21T21:19:58.930Z,16.413,-98.035,33,5.5,mwc,,,,0.99,us,usp0007w6c,2015-03-20T17:22:08.831Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1997-01-21T01:48:30.100Z,39.474,76.998,33,5.9,mwc,,,,1.34,us,usp0007w5f,2015-05-13T18:53:38.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-01-19T05:32:12.130Z,51.51,-178.224,33,5.7,mwc,,,,0.97,us,usp0007w26,2015-05-13T18:53:38.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-01-19T04:33:22.300Z,19.981,121.419,33,5.9,mwc,,,,0.96,us,usp0007w22,2015-05-13T18:53:38.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1997-01-19T02:27:13.680Z,-5.028,108.403,651.2,5.5,mwc,,,,1.18,us,usp0007w1y,2015-02-11T17:16:38.000Z,"Java Sea",earthquake,,,,,reviewed,us,hrv
1997-01-17T23:24:09.890Z,-47.416,-13.451,10,5.8,mwc,,,,1.43,us,usp0007vzy,2015-05-13T18:53:38.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-17T15:53:13.430Z,28.814,129.953,33,6.3,mwc,,,,1.04,us,usp0007vzb,2015-06-30T16:59:02.191Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1997-01-17T11:20:22.060Z,-8.899,123.542,110.7,6.2,mwb,,,,0.96,us,usp0007vz2,2015-06-30T16:59:02.190Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1997-01-16T21:41:07.070Z,18.098,-102.675,28.3,5.5,mwc,,,,1.02,us,usp0007vyb,2015-03-20T17:21:54.189Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
1997-01-13T13:18:49.090Z,16.914,147.073,33,5.6,mwc,,,,1.32,us,usp0007vty,2015-02-11T17:16:38.000Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1997-01-13T10:19:26.110Z,34.305,32.326,33,5.7,mwc,,,,1.09,us,usp0007vtt,2016-02-24T22:27:14.576Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1997-01-11T20:28:26.020Z,18.219,-102.756,33,7.2,mwb,,,,1.09,us,usp0007vrx,2015-06-30T16:59:02.189Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1997-01-11T05:50:23.790Z,31.631,131.542,52.2,5.5,mwc,,,,1.2,us,usp0007vqz,2015-02-11T17:16:38.000Z,"Kyushu, Japan",earthquake,,5.9,,,reviewed,us,hrv
1997-01-09T13:43:31.590Z,41.026,74.284,22.2,5.8,mwc,,,,0.96,us,usp0007vnv,2015-06-30T16:59:02.188Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1997-01-09T08:50:16.660Z,34.456,-37.284,10,5.5,mwc,,,,0.92,us,usp0007vnk,2015-02-11T17:16:38.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-05T08:47:25.400Z,29.845,80.532,33,5.6,mwc,,,,0.9,us,usp0007vgp,2015-06-30T16:59:02.187Z,"Nepal-India border region",earthquake,,,,,reviewed,us,hrv
1997-01-03T03:58:22.190Z,-19.224,-174.838,140.3,6,mwc,,,,0.91,us,usp0007vd2,2015-06-30T16:59:02.184Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-01-01T22:32:32.300Z,-0.127,123.823,115.4,5.8,mwc,,,,1.01,us,usp0007vaq,2015-06-30T16:59:02.183Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,,,,0.95,us,usp0007v87,2015-05-13T18:53:38.000Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1996-12-31T08:44:04.800Z,-6.9,155.304,33,5.7,mwc,,,,1.15,us,usp0007v7z,2015-05-13T18:53:38.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,,,,0.89,us,usp0007v6w,2015-06-30T16:59:02.182Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,,,,0.89,us,usp0007v4x,2015-05-13T18:53:38.000Z,"Kepulauan Tanimbar, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1996-12-27T11:19:48.310Z,-2.184,138.956,33,5.5,mwc,,,,0.86,us,usp0007v2p,2015-03-20T17:21:35.355Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-27T02:49:47.230Z,-16.071,178.144,33,5.5,mwc,,,,1,us,usp0007v1w,2015-02-11T17:16:38.000Z,"Fiji",earthquake,,,,,reviewed,us,hrv
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,mwb,,,,1.03,us,usp0007v14,2015-06-30T16:59:02.182Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1996-12-26T19:34:11.570Z,-5.36,151.357,107.1,5.8,mwc,,,,0.9,us,usp0007v0z,2015-05-13T18:53:38.000Z,"New Britain region, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
1996-12-25T06:59:44.680Z,-60.451,-19.943,10,5.8,mwc,,,,1.27,us,usp0007uz0,2015-05-13T18:53:38.000Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1996-12-24T22:16:26.170Z,34.294,38.712,29.2,5.5,mwc,,,,1.22,us,usp0007uyj,2015-02-13T22:49:50.488Z,"Syria",earthquake,,,,,reviewed,us,hrv
1996-12-23T00:28:44.910Z,-22.682,-175.32,10,5.8,mwc,,,,1.06,us,usp0007uuz,2015-05-13T18:53:38.000Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1996-12-22T14:53:27.620Z,43.207,138.92,226.5,6.5,mwc,,,,0.89,us,usp0007uuh,2015-06-30T16:59:02.181Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,hrv
1996-12-21T01:28:45.270Z,36.025,139.767,44.8,5.5,mwc,,,,0.89,us,usp0007urn,2016-02-24T22:25:31.246Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-19T02:50:26.940Z,13.05,-89.955,33,5.5,mwc,,,,1.07,us,usp0007unp,2015-02-11T17:16:38.000Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-18T10:12:27.480Z,-25.12,-70.683,32.5,5.5,mwc,,,,1.07,us,usp0007umx,2015-06-30T16:59:02.181Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1996-12-17T20:20:33.370Z,12.473,-88.923,33,5.6,mwc,,,,1.35,us,usp0007um7,2015-05-13T18:53:38.000Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-16T02:28:16.900Z,-11.085,165.317,33,5.5,mwc,,,,1.42,us,usp0007uhe,2015-02-11T17:16:38.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1996-12-16T01:46:38.320Z,-0.236,-80.727,33,5.5,mwc,,,,1.02,us,usp0007uha,2015-02-11T17:16:38.000Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1996-12-15T15:41:00.380Z,3.781,-32.002,10,5.5,mwc,,,,1.24,us,usp0007ugn,2015-02-11T17:16:38.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-14T21:15:35.530Z,12.727,-88.789,33,5.7,mwc,,,,1.26,us,usp0007ufc,2015-05-13T18:53:38.000Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-14T16:25:53.690Z,10.123,126.157,33,5.6,mwc,,,,1.06,us,usp0007uey,2015-05-13T18:53:38.000Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1996-12-13T09:56:01.570Z,-6.23,104.104,69.3,5.5,mwc,,,,1.24,us,usp0007uce,2015-02-11T17:16:38.000Z,"Sunda Strait, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
1996-12-13T01:00:07.760Z,-16.406,-171.609,33,5.6,mwc,,,,1.01,us,usp0007ubs,2015-02-11T17:16:38.000Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1996-12-11T12:18:50.950Z,-4.736,103.195,63.4,5.5,mwc,,,,1.12,us,usp0007u95,2015-02-11T17:16:38.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-11T04:21:58.630Z,-0.071,125.144,10,5.9,mwc,,,,1.13,us,usp0007u8k,2015-05-13T18:53:38.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-12-10T16:03:02.600Z,12.511,-88.926,33,5.6,mwc,,,,1.1,us,usp0007u7r,2015-05-13T18:53:38.000Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-10T08:36:18.700Z,0.87,-30.039,10,6.7,mwc,,,,0.94,us,usp0007u7a,2015-06-30T16:59:02.180Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-09T11:28:48.610Z,29.85,-42.855,10,6,mwc,,,,1.13,us,usp0007u68,2015-06-30T16:59:02.179Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-09T03:54:16.310Z,-7.936,107.489,50.9,6.1,mwc,,,,1.25,us,usp0007u5k,2015-06-30T16:59:02.179Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-08T06:05:24.940Z,56.74,-151.777,33,5.5,mwc,,,,1,us,usp0007u3v,2015-02-11T17:16:38.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1996-12-06T23:56:42.890Z,-16.787,-177.555,33,5.7,mwc,,,,1.31,us,usp0007u26,2015-05-13T18:53:38.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-12-05T23:29:07.010Z,-0.274,125.201,33,5.5,mwc,,,,1.19,us,usp0007u0t,2015-02-11T17:16:38.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-12-05T03:51:07.970Z,14.542,-92.202,90.5,5.8,mwc,,,,0.9,us,usp0007tzf,2015-05-13T18:53:38.000Z,"Guatemala",earthquake,,3.4,,,reviewed,us,hrv
1996-12-05T00:02:19.570Z,-15.598,167.34,33,5.5,mwc,,,,0.99,us,usp0007tz3,2015-02-11T17:16:38.000Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-12-03T15:49:12.820Z,37.485,139.48,138.9,5.7,mwc,,,,0.78,us,usp0007txb,2015-05-13T18:53:38.000Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-03T12:56:56.920Z,-18.351,-172.275,32.7,6.2,mwc,,,,0.91,us,usp0007tx6,2015-06-30T16:59:02.178Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1996-12-02T22:17:59.240Z,31.789,131.314,49.2,6.7,mwc,,,,1,us,usp0007tw5,2015-06-30T16:59:02.178Z,"Kyushu, Japan",earthquake,,3.5,,,reviewed,us,hrv
1996-12-02T21:25:28.500Z,-13.983,170.307,600,5.5,mwc,,,,1.06,us,usp0007tw1,2015-02-11T17:16:38.000Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1996-12-01T23:09:40.590Z,-30.522,-179.675,355.8,6.2,mwb,,,,1.15,us,usp0007tur,2015-05-13T18:53:38.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1996-11-30T22:14:31.060Z,-18.41,-177.774,600,5.5,mwc,,,,0.93,us,usp0007tt6,2015-02-11T17:16:38.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-11-28T21:25:58.850Z,-1.222,-24.17,10,6.3,mwc,,,,0.9,us,usp0007tpr,2015-05-13T18:53:38.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-11-28T07:40:43.470Z,34.557,140.116,66.6,5.6,mwc,,,,0.93,us,usp0007tp1,2015-05-13T18:53:38.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-25T11:15:57.660Z,-3.086,139.663,54.5,5.5,mwc,,,,1.17,us,usp0007thr,2015-02-11T17:16:37.000Z,"Papua, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1996-11-23T10:35:45.560Z,-3.236,146.868,10,5.9,mwc,,,,1.22,us,usp0007tef,2015-05-13T18:53:38.000Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1996-11-21T21:45:15.450Z,-3.297,146.625,38.8,5.6,mwc,,,,1.29,us,usp0007tc2,2015-05-13T18:53:38.000Z,"Bismarck Sea",earthquake,,10.5,,,reviewed,us,hrv
1996-11-21T07:43:38.380Z,6.659,126.463,52.7,5.9,mwc,,,,0.97,us,usp0007tb5,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-20T19:42:56.150Z,10.297,127.435,33,5.8,mwc,,,,1.13,us,usp0007t9z,2015-05-13T18:53:38.000Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1996-11-20T18:09:19.050Z,39.604,96.675,33,5.8,mwc,,,,0.95,us,usp0007t9u,2015-05-13T18:53:38.000Z,"Gansu, China",earthquake,,,,,reviewed,us,hrv
1996-11-20T17:58:04.620Z,16.348,120.527,33,5.9,mwc,,,,1.1,us,usp0007t9s,2015-06-30T16:59:02.177Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-20T02:27:47.980Z,34.35,141.132,33,6.1,mwc,,,,1.02,us,usp0007t8t,2015-06-30T16:59:02.176Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-19T10:44:46.060Z,35.345,78.133,33,6.9,mwc,,,,1.12,us,usp0007t7m,2015-06-30T16:59:02.176Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
1996-11-17T21:11:20.270Z,-22.196,-179.704,591.6,6.1,mwb,,,,0.85,us,usp0007t5h,2015-05-13T18:53:38.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1996-11-17T19:17:41.980Z,11.081,-86.052,33,6,mwb,,,,1.23,us,usp0007t5e,2015-06-30T16:59:02.175Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1996-11-17T11:49:27.640Z,-15.375,-176.217,33,5.6,mwc,,,,1.19,us,usp0007t50,2015-05-13T18:53:38.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-11-17T08:34:00.330Z,-15.327,-176.189,33,5.7,mwc,,,,1.04,us,usp0007t4t,2015-05-13T18:53:38.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-11-16T09:47:50.840Z,-15.101,-176.3,33,6,mwb,,,,1.28,us,usp0007t3h,2015-05-13T18:53:38.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
1996-11-15T15:29:51.900Z,10.338,127.434,33,5.7,mwc,,,,1.2,us,usp0007t29,2015-05-13T18:53:38.000Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1996-11-15T10:40:14.830Z,-14.951,-176.342,33,5.5,mwc,,,,1.21,us,usp0007t1w,2015-02-11T17:16:37.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-11-15T08:49:30.770Z,-14.781,-75.479,33,5.8,mwc,,,,0.99,us,usp0007t1r,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-14T13:47:38.110Z,-21.237,-176.621,191.6,6.2,mwc,,,,0.95,us,usp0007t0s,2015-06-30T16:59:02.174Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-11-14T12:54:02.160Z,-15.321,-75.47,33,5.6,mwc,,,,1.11,us,usp0007t0n,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-14T11:44:06.740Z,-14.802,-75.746,33,5.7,mwc,,,,1.13,us,usp0007t0h,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-14T10:42:57.010Z,-25.86,-13.836,10,5.5,mwc,,,,0.93,us,usp0007t0f,2015-02-11T17:16:37.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-11-14T07:58:58.510Z,-11.384,166.461,109.2,6,mwb,,,,0.96,us,usp0007t09,2015-05-13T18:53:38.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1996-11-14T02:38:57.050Z,-15.452,-75.512,33,5.5,mwc,,,,0.91,us,usp0007szv,2015-02-11T17:16:37.000Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-13T12:32:09.820Z,-15.474,-75.414,33,6,mwb,,,,1.04,us,usp0007syw,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1996-11-13T02:41:39.940Z,-14.843,-75.692,33,6.1,mwc,,,,1.01,us,usp0007sxw,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-12T23:35:14.210Z,-14.929,-75.556,33,5.5,mb,,,,0.96,us,usp0007sxg,2014-11-07T01:01:34.847Z,"near the coast of central Peru",earthquake,,,,37,reviewed,us,us
1996-11-12T17:10:00.480Z,-14.935,-75.609,33,5.6,mb,,,,1.02,us,usp0007swq,2014-11-07T01:01:34.777Z,"near the coast of central Peru",earthquake,,,,22,reviewed,us,us
1996-11-12T16:59:44.030Z,-14.993,-75.675,33,7.7,mwc,,,,1.11,us,usp0007swp,2015-06-30T16:59:02.174Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-11T09:22:27.760Z,19.33,95.013,80,6,mwc,,,,0.84,us,usp0007suh,2015-05-13T18:53:38.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-11-11T00:47:21.140Z,-32.538,-179.049,33,6.2,mwb,,,,1.07,us,usp0007stz,2015-06-30T16:59:02.173Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1996-11-10T18:15:21.540Z,9.959,126.321,33,5.6,mwc,,,,1.13,us,usp0007ste,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-09T13:56:08.730Z,31.612,123.291,33,5.6,mwc,,,,1.05,us,usp0007srq,2015-05-13T18:53:38.000Z,"off the coast of eastern China",earthquake,,,,,reviewed,us,hrv
1996-11-09T12:43:34.190Z,9.939,126.185,33,5.5,mwc,,,,0.96,us,usp0007srf,2015-03-20T17:20:36.812Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-09T07:53:22.730Z,-34.551,179.383,84.2,5.6,mwc,,,,1.28,us,usp0007sr2,2015-05-13T18:53:38.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1996-11-08T14:00:50.550Z,-22.258,-179.223,552.8,5.5,mwc,,,,0.82,us,usp0007spc,2015-02-11T17:16:37.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-11-07T22:53:19.260Z,9.934,126.31,33,5.5,mwc,,,,1.11,us,usp0007snc,2015-02-11T17:16:37.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-07T06:10:16.710Z,9.785,126.34,33,6.1,mwc,,,,1.49,us,usp0007sk7,2015-06-30T16:59:02.173Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-07T03:10:57.760Z,-16.082,-177.724,33,5.5,mwc,,,,1.01,us,usp0007sjx,2015-02-11T17:16:37.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-11-06T20:00:58.850Z,27.999,143.538,9,6.6,mwc,,,,0.83,us,usp0007sja,2015-06-30T16:59:02.172Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-11-05T16:31:24.270Z,9.858,126.622,33,5.5,mwc,,,,1.03,us,usp0007sg7,2015-02-11T17:16:37.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-05T12:29:45.960Z,9.756,126.36,33,6,mwc,,,,0.97,us,usp0007sfq,2015-06-30T16:59:02.171Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-05T09:41:34.770Z,-31.16,179.998,369.4,6.8,mwb,,,,1.02,us,usp0007sfm,2015-02-12T21:08:18.785Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1996-11-04T22:54:15.910Z,43.523,-127.356,10,5.5,mwc,,,,0.74,us,usp0007sex,2015-02-11T17:16:37.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
